,Tamb_forecast_1,Tamb_forecast_2,Tamb_forecast_3,Tamb_forecast_4,Tamb_forecast_5,Tamb_forecast_6,Tamb_forecast_7,Tamb_forecast_8,Tamb_forecast_9,Tamb_forecast_10,Tamb_forecast_11,Tamb_forecast_12,Tamb_forecast_13,Tamb_forecast_14,Tamb_forecast_15,Tamb_forecast_16,Tamb_forecast_17,Tamb_forecast_18,Tamb_forecast_19,Tamb_forecast_20,Tamb_forecast_21,Tamb_forecast_22,Tamb_forecast_23,clear_sky_forecast_1,clear_sky_forecast_2,clear_sky_forecast_3,clear_sky_forecast_4,clear_sky_forecast_5,clear_sky_forecast_6,clear_sky_forecast_7,clear_sky_forecast_8,clear_sky_forecast_9,clear_sky_forecast_10,clear_sky_forecast_11,clear_sky_forecast_12,clear_sky_forecast_13,clear_sky_forecast_14,clear_sky_forecast_15,clear_sky_forecast_16,clear_sky_forecast_17,clear_sky_forecast_18,clear_sky_forecast_19,clear_sky_forecast_20,clear_sky_forecast_21,clear_sky_forecast_22,clear_sky_forecast_23,cloud_cover_forecast_1,cloud_cover_forecast_2,cloud_cover_forecast_3,cloud_cover_forecast_4,cloud_cover_forecast_5,cloud_cover_forecast_6,cloud_cover_forecast_7,cloud_cover_forecast_8,cloud_cover_forecast_9,cloud_cover_forecast_10,cloud_cover_forecast_11,cloud_cover_forecast_12,cloud_cover_forecast_13,cloud_cover_forecast_14,cloud_cover_forecast_15,cloud_cover_forecast_16,cloud_cover_forecast_17,cloud_cover_forecast_18,cloud_cover_forecast_19,cloud_cover_forecast_20,cloud_cover_forecast_21,cloud_cover_forecast_22,cloud_cover_forecast_23,Ppv_dminus1_forecast_1,Ppv_dminus1_forecast_2,Ppv_dminus1_forecast_3,Ppv_dminus1_forecast_4,Ppv_dminus1_forecast_5,Ppv_dminus1_forecast_6,Ppv_dminus1_forecast_7,Ppv_dminus1_forecast_8,Ppv_dminus1_forecast_9,Ppv_dminus1_forecast_10,Ppv_dminus1_forecast_11,Ppv_dminus1_forecast_12,Ppv_dminus1_forecast_13,Ppv_dminus1_forecast_14,Ppv_dminus1_forecast_15,Ppv_dminus1_forecast_16,Ppv_dminus1_forecast_17,Ppv_dminus1_forecast_18,Ppv_dminus1_forecast_19,Ppv_dminus1_forecast_20,Ppv_dminus1_forecast_21,Ppv_dminus1_forecast_22,Ppv_dminus1_forecast_23,Ppv_forecast_1,Ppv_forecast_2,Ppv_forecast_3,Ppv_forecast_4,Ppv_forecast_5,Ppv_forecast_6,Ppv_forecast_7,Ppv_forecast_8,Ppv_forecast_9,Ppv_forecast_10,Ppv_forecast_11,Ppv_forecast_12,Ppv_forecast_13,Ppv_forecast_14,Ppv_forecast_15,Ppv_forecast_16,Ppv_forecast_17,Ppv_forecast_18,Ppv_forecast_19,Ppv_forecast_20,Ppv_forecast_21,Ppv_forecast_22,Ppv_forecast_23
7/27/2018 5:00,12.8,13.3,13.9,15,16.7,19.4,21.7,22.8,23.3,22.8,22.8,22.2,21.7,20.6,18.3,16.1,15,13.9,13.3,13.3,13.3,12.8,12.2,0,93.94818543,285.4509596,487.1201587,669.5013695,815.9585271,914.9159784,958.9425595,944.7889559,873.4772672,750.2715271,584.574052,390.14257,187.7499108,28.28426227,0,0,0,0,0,0,0,0,100,100,71,71,71,3,3,3,3,3,3,15,15,15,15,15,15,62,62,62,100,100,100,23.58213258,196.347689,515.4536251,1390.284927,2143.692935,2429.973808,2576.825339,2647.150484,2410.321521,2284.7016,1902.073311,1351.799192,732.7408128,128.5689719,8.464781121,2.928547232,2.101070329,3.785709606,0,0,0,0,0,7.412379121,137.9992686,388.8987689,1077.399802,1971.975351,2504.650664,2672.766972,2701.54155,2579.518226,2307.45025,1905.199771,1327.466704,710.1772402,153.3818544,3.018991537,7.58596566,2.142898478,0,3.828839086,2.915475947,1.721494022,0,0
7/27/2018 6:00,13.3,13.9,15,16.7,19.4,21.7,22.8,23.3,22.8,22.8,22.2,21.7,20.6,18.3,16.1,15,13.9,13.3,13.3,13.3,12.8,12.2,12.2,93.94818543,285.4509596,487.1201587,669.5013695,815.9585271,914.9159784,958.9425595,944.7889559,873.4772672,750.2715271,584.574052,390.14257,187.7499108,28.28426227,0,0,0,0,0,0,0,0,0,100,71,71,71,3,3,3,3,3,3,15,15,15,15,15,15,62,62,62,100,100,100,100,196.347689,515.4536251,1390.284927,2143.692935,2429.973808,2576.825339,2647.150484,2410.321521,2284.7016,1902.073311,1351.799192,732.7408128,128.5689719,8.464781121,2.928547232,2.101070329,3.785709606,0,0,0,0,0,0,137.9992686,388.8987689,1077.399802,1971.975351,2504.650664,2672.766972,2701.54155,2579.518226,2307.45025,1905.199771,1327.466704,710.1772402,153.3818544,3.018991537,7.58596566,2.142898478,0,3.828839086,2.915475947,1.721494022,0,0,0
7/27/2018 7:00,13.9,15,16.7,19.4,21.7,22.8,23.3,22.8,22.8,22.2,21.7,20.6,18.3,16.1,15,13.9,13.3,13.3,13.3,12.8,12.2,12.2,12.2,285.4509596,487.1201587,669.5013695,815.9585271,914.9159784,958.9425595,944.7889559,873.4772672,750.2715271,584.574052,390.14257,187.7499108,28.28426227,0,0,0,0,0,0,0,0,0,0,71,71,71,3,3,3,3,3,3,15,15,15,15,15,15,62,62,62,100,100,100,100,100,515.4536251,1390.284927,2143.692935,2429.973808,2576.825339,2647.150484,2410.321521,2284.7016,1902.073311,1351.799192,732.7408128,128.5689719,8.464781121,2.928547232,2.101070329,3.785709606,0,0,0,0,0,0,7.412379121,388.8987689,1077.399802,1971.975351,2504.650664,2672.766972,2701.54155,2579.518226,2307.45025,1905.199771,1327.466704,710.1772402,153.3818544,3.018991537,7.58596566,2.142898478,0,3.828839086,2.915475947,1.721494022,0,0,0,6.16957241
7/27/2018 8:00,13.9,15,16.7,19.4,21.7,22.8,23.3,22.8,22.8,22.2,21.7,20.6,18.3,16.1,15,13.9,13.3,13.3,13.3,12.8,12.2,12.2,12.2,285.4509596,487.1201587,669.5013695,815.9585271,914.9159784,958.9425595,944.7889559,873.4772672,750.2715271,584.574052,390.14257,187.7499108,28.28426227,0,0,0,0,0,0,0,0,0,0,71,71,71,3,3,3,3,3,3,15,15,15,15,15,15,62,62,62,100,100,100,100,100,1390.284927,2143.692935,2429.973808,2576.825339,2647.150484,2410.321521,2284.7016,1902.073311,1351.799192,732.7408128,128.5689719,8.464781121,2.928547232,2.101070329,3.785709606,0,0,0,0,0,0,7.412379121,137.9992686,1077.399802,1971.975351,2504.650664,2672.766972,2701.54155,2579.518226,2307.45025,1905.199771,1327.466704,710.1772402,153.3818544,3.018991537,7.58596566,2.142898478,0,3.828839086,2.915475947,1.721494022,0,0,0,6.16957241,144.5014892
7/27/2018 9:00,15,16.7,19.4,21.7,22.8,23.3,22.8,22.8,22.2,21.7,20.6,18.3,16.1,15,13.9,13.3,13.3,13.3,12.8,12.2,12.2,12.2,12.2,487.1201587,669.5013695,815.9585271,914.9159784,958.9425595,944.7889559,873.4772672,750.2715271,584.574052,390.14257,187.7499108,28.28426227,0,0,0,0,0,0,0,0,0,0,91.97864448,71,71,3,3,3,3,3,3,15,15,15,15,15,15,62,62,62,100,100,100,100,100,100,2143.692935,2429.973808,2576.825339,2647.150484,2410.321521,2284.7016,1902.073311,1351.799192,732.7408128,128.5689719,8.464781121,2.928547232,2.101070329,3.785709606,0,0,0,0,0,0,7.412379121,137.9992686,388.8987689,1971.975351,2504.650664,2672.766972,2701.54155,2579.518226,2307.45025,1905.199771,1327.466704,710.1772402,153.3818544,3.018991537,7.58596566,2.142898478,0,3.828839086,2.915475947,1.721494022,0,0,0,6.16957241,144.5014892,548.5998672
7/27/2018 10:00,16.7,19.4,21.7,22.8,23.3,22.8,22.8,22.2,21.7,20.6,18.3,16.1,15,13.9,13.3,13.3,13.3,12.8,12.2,12.2,12.2,12.2,13.3,669.5013695,815.9585271,914.9159784,958.9425595,944.7889559,873.4772672,750.2715271,584.574052,390.14257,187.7499108,28.28426227,0,0,0,0,0,0,0,0,0,0,91.97864448,283.3089768,71,3,3,3,3,3,3,15,15,15,15,15,15,62,62,62,100,100,100,100,100,100,71,2429.973808,2576.825339,2647.150484,2410.321521,2284.7016,1902.073311,1351.799192,732.7408128,128.5689719,8.464781121,2.928547232,2.101070329,3.785709606,0,0,0,0,0,0,7.412379121,137.9992686,388.8987689,1077.399802,2504.650664,2672.766972,2701.54155,2579.518226,2307.45025,1905.199771,1327.466704,710.1772402,153.3818544,3.018991537,7.58596566,2.142898478,0,3.828839086,2.915475947,1.721494022,0,0,0,6.16957241,144.5014892,548.5998672,1472.752577
7/27/2018 11:00,19.4,21.7,22.8,23.3,22.8,22.8,22.2,21.7,20.6,18.3,16.1,15,13.9,13.3,13.3,13.3,12.8,12.2,12.2,12.2,12.2,13.3,14.4,815.9585271,914.9159784,958.9425595,944.7889559,873.4772672,750.2715271,584.574052,390.14257,187.7499108,28.28426227,0,0,0,0,0,0,0,0,0,0,91.97864448,283.3089768,485.193007,3,3,3,3,3,3,15,15,15,15,15,15,62,62,62,100,100,100,100,100,100,71,71,2576.825339,2647.150484,2410.321521,2284.7016,1902.073311,1351.799192,732.7408128,128.5689719,8.464781121,2.928547232,2.101070329,3.785709606,0,0,0,0,0,0,7.412379121,137.9992686,388.8987689,1077.399802,1971.975351,2672.766972,2701.54155,2579.518226,2307.45025,1905.199771,1327.466704,710.1772402,153.3818544,3.018991537,7.58596566,2.142898478,0,3.828839086,2.915475947,1.721494022,0,0,0,6.16957241,144.5014892,548.5998672,1472.752577,2092.809777
7/27/2018 12:00,21.7,22.8,23.3,22.8,22.8,22.2,21.7,20.6,18.3,16.1,15,13.9,13.3,13.3,13.3,12.8,12.2,12.2,12.2,12.2,13.3,14.4,16.7,914.9159784,958.9425595,944.7889559,873.4772672,750.2715271,584.574052,390.14257,187.7499108,28.28426227,0,0,0,0,0,0,0,0,0,0,91.97864448,283.3089768,485.193007,667.8218432,3,3,3,3,3,15,15,15,15,15,15,62,62,62,100,100,100,100,100,100,71,71,71,2647.150484,2410.321521,2284.7016,1902.073311,1351.799192,732.7408128,128.5689719,8.464781121,2.928547232,2.101070329,3.785709606,0,0,0,0,0,0,7.412379121,137.9992686,388.8987689,1077.399802,1971.975351,2504.650664,2701.54155,2579.518226,2307.45025,1905.199771,1327.466704,710.1772402,153.3818544,3.018991537,7.58596566,2.142898478,0,3.828839086,2.915475947,1.721494022,0,0,0,6.16957241,144.5014892,548.5998672,1472.752577,2092.809777,2371.490845
7/27/2018 13:00,22.8,23.3,22.8,22.8,22.2,21.7,20.6,18.3,16.1,15,13.9,13.3,13.3,13.3,12.8,12.2,12.2,12.2,12.2,13.3,14.4,16.7,19.4,958.9425595,944.7889559,873.4772672,750.2715271,584.574052,390.14257,187.7499108,28.28426227,0,0,0,0,0,0,0,0,0,0,91.97864448,283.3089768,485.193007,667.8218432,814.4842895,3,3,3,3,15,15,15,15,15,15,62,62,62,100,100,100,100,100,100,71,71,71,4,2410.321521,2284.7016,1902.073311,1351.799192,732.7408128,128.5689719,8.464781121,2.928547232,2.101070329,3.785709606,0,0,0,0,0,0,7.412379121,137.9992686,388.8987689,1077.399802,1971.975351,2504.650664,2672.766972,2579.518226,2307.45025,1905.199771,1327.466704,710.1772402,153.3818544,3.018991537,7.58596566,2.142898478,0,3.828839086,2.915475947,1.721494022,0,0,0,6.16957241,144.5014892,548.5998672,1472.752577,2092.809777,2371.490845,2520.739843
7/27/2018 14:00,23.3,22.8,22.8,22.2,21.7,20.6,18.3,15.6,14.4,13.3,12.8,12.8,12.8,12.2,11.7,12.2,11.7,12.2,12.8,13.9,16.7,19.4,22.2,944.7889559,873.4772672,750.2715271,584.574052,390.14257,187.7499108,28.28426227,0,0,0,0,0,0,0,0,0,0,91.97864448,283.3089768,485.193007,667.8218432,814.4842895,913.5746429,3,3,3,28,28,28,28,28,28,60,60,60,100,100,100,100,100,100,71,71,71,4,4,2284.7016,1902.073311,1351.799192,732.7408128,128.5689719,8.464781121,2.928547232,2.101070329,3.785709606,0,0,0,0,0,0,7.412379121,137.9992686,388.8987689,1077.399802,1971.975351,2504.650664,2672.766972,2701.54155,2307.45025,1905.199771,1327.466704,710.1772402,153.3818544,3.018991537,7.58596566,2.142898478,0,3.828839086,2.915475947,1.721494022,0,0,0,6.16957241,144.5014892,548.5998672,1472.752577,2092.809777,2371.490845,2520.739843,2556.459159
7/27/2018 15:00,22.8,22.8,22.2,21.7,20.6,18.3,15.6,14.4,13.3,12.8,12.8,12.8,12.2,11.7,12.2,11.7,12.2,12.8,13.9,16.7,19.4,22.2,23.9,873.4772672,750.2715271,584.574052,390.14257,187.7499108,28.28426227,0,0,0,0,0,0,0,0,0,0,91.97864448,283.3089768,485.193007,667.8218432,814.4842895,913.5746429,957.6470469,3,3,28,28,28,28,28,28,60,60,60,100,100,100,100,100,100,71,71,71,4,4,4,1902.073311,1351.799192,732.7408128,128.5689719,8.464781121,2.928547232,2.101070329,3.785709606,0,0,0,0,0,0,7.412379121,137.9992686,388.8987689,1077.399802,1971.975351,2504.650664,2672.766972,2701.54155,2579.518226,1905.199771,1327.466704,710.1772402,153.3818544,3.018991537,7.58596566,2.142898478,0,3.828839086,2.915475947,1.721494022,0,0,0,6.16957241,144.5014892,548.5998672,1472.752577,2092.809777,2371.490845,2520.739843,2556.459159,2387.760669
7/27/2018 16:00,22.2,21.7,20.6,18.3,15.6,14.4,13.3,12.8,12.8,12.8,12.2,11.7,12.2,11.7,12.2,12.8,13.9,16.7,19.4,22.2,23.9,24.4,23.9,584.574052,390.14257,187.7499108,28.28426227,0,0,0,0,0,0,0,0,0,0,91.97864448,283.3089768,485.193007,667.8218432,814.4842895,913.5746429,957.6470469,943.4471666,872.0006646,28,28,28,28,28,28,60,60,60,100,100,100,100,100,100,71,71,71,4,4,4,4,4,1351.799192,732.7408128,128.5689719,8.464781121,2.928547232,2.101070329,3.785709606,0,0,0,0,0,0,7.412379121,137.9992686,388.8987689,1077.399802,1971.975351,2504.650664,2672.766972,2701.54155,2579.518226,2307.45025,1327.466704,710.1772402,153.3818544,3.018991537,7.58596566,2.142898478,0,3.828839086,2.915475947,1.721494022,0,0,0,6.16957241,144.5014892,548.5998672,1472.752577,2092.809777,2371.490845,2520.739843,2556.459159,2387.760669,2015.228238
7/27/2018 17:00,21.7,20.6,18.3,15.6,14.4,13.3,12.8,12.8,12.8,12.2,11.7,12.2,11.7,12.2,12.8,13.9,16.7,19.4,22.2,23.9,24.4,23.9,23.9,390.14257,187.7499108,28.28426227,0,0,0,0,0,0,0,0,0,0,91.97864448,283.3089768,485.193007,667.8218432,814.4842895,913.5746429,957.6470469,943.4471666,872.0006646,748.5839645,28,28,28,28,28,60,60,60,100,100,100,100,100,100,71,71,71,4,4,4,4,4,4,732.7408128,128.5689719,8.464781121,2.928547232,2.101070329,3.785709606,0,0,0,0,0,0,7.412379121,137.9992686,388.8987689,1077.399802,1971.975351,2504.650664,2672.766972,2701.54155,2579.518226,2307.45025,1905.199771,710.1772402,153.3818544,3.018991537,7.58596566,2.142898478,0,3.828839086,2.915475947,1.721494022,0,0,0,6.16957241,144.5014892,548.5998672,1472.752577,2092.809777,2371.490845,2520.739843,2556.459159,2387.760669,2015.228238,1734.480115
7/27/2018 18:00,20.6,18.3,15.6,14.4,13.3,12.8,12.8,12.8,12.2,11.7,12.2,11.7,12.2,12.8,13.9,16.7,19.4,22.2,23.9,24.4,23.9,23.9,23.3,187.7499108,28.28426227,0,0,0,0,0,0,0,0,0,0,91.97864448,283.3089768,485.193007,667.8218432,814.4842895,913.5746429,957.6470469,943.4471666,872.0006646,748.5839645,582.6232389,28,28,28,28,60,60,60,100,100,100,100,100,100,71,71,71,4,4,4,4,4,4,14,128.5689719,8.464781121,2.928547232,2.101070329,3.785709606,0,0,0,0,0,0,7.412379121,137.9992686,388.8987689,1077.399802,1971.975351,2504.650664,2672.766972,2701.54155,2579.518226,2307.45025,1905.199771,1327.466704,153.3818544,3.018991537,7.58596566,2.142898478,0,3.828839086,2.915475947,1.721494022,0,0,0,6.16957241,144.5014892,548.5998672,1472.752577,2092.809777,2371.490845,2520.739843,2556.459159,2387.760669,2015.228238,1734.480115,1199.881601
7/27/2018 19:00,20.6,18.3,15.6,14.4,13.3,12.8,12.8,12.8,12.2,11.7,12.2,11.7,12.2,12.8,13.9,16.7,19.4,22.2,23.9,24.4,23.9,23.9,23.3,187.7499108,28.28426227,0,0,0,0,0,0,0,0,0,0,91.97864448,283.3089768,485.193007,667.8218432,814.4842895,913.5746429,957.6470469,943.4471666,872.0006646,748.5839645,582.6232389,28,28,28,28,60,60,60,100,100,100,100,100,100,71,71,71,4,4,4,4,4,4,14,8.464781121,2.928547232,2.101070329,3.785709606,0,0,0,0,0,0,7.412379121,137.9992686,388.8987689,1077.399802,1971.975351,2504.650664,2672.766972,2701.54155,2579.518226,2307.45025,1905.199771,1327.466704,710.1772402,3.018991537,7.58596566,2.142898478,0,3.828839086,2.915475947,1.721494022,0,0,0,6.16957241,144.5014892,548.5998672,1472.752577,2092.809777,2371.490845,2520.739843,2556.459159,2387.760669,2015.228238,1734.480115,1199.881601,764.4805909
7/27/2018 20:00,18.3,15.6,14.4,13.3,12.8,12.8,12.8,12.2,11.7,12.2,11.7,12.2,12.8,13.9,16.7,19.4,22.2,23.9,24.4,23.9,23.9,23.3,22.8,28.28426227,0,0,0,0,0,0,0,0,0,0,91.97864448,283.3089768,485.193007,667.8218432,814.4842895,913.5746429,957.6470469,943.4471666,872.0006646,748.5839645,582.6232389,387.9246819,28,28,28,60,60,60,100,100,100,100,100,100,71,71,71,4,4,4,4,4,4,14,14,2.928547232,2.101070329,3.785709606,0,0,0,0,0,0,7.412379121,137.9992686,388.8987689,1077.399802,1971.975351,2504.650664,2672.766972,2701.54155,2579.518226,2307.45025,1905.199771,1327.466704,710.1772402,153.3818544,7.58596566,2.142898478,0,3.828839086,2.915475947,1.721494022,0,0,0,6.16957241,144.5014892,548.5998672,1472.752577,2092.809777,2371.490845,2520.739843,2556.459159,2387.760669,2015.228238,1734.480115,1199.881601,764.4805909,121.6112046
7/27/2018 21:00,15.6,14.4,13.3,12.8,12.8,12.8,12.2,11.7,12.2,11.7,12.2,12.8,13.9,16.7,19.4,22.2,23.9,24.4,23.9,23.9,23.3,22.8,21.1,0,0,0,0,0,0,0,0,0,0,91.97864448,283.3089768,485.193007,667.8218432,814.4842895,913.5746429,957.6470469,943.4471666,872.0006646,748.5839645,582.6232389,387.9246819,185.4155593,28,28,60,60,60,100,100,100,100,100,100,71,71,71,4,4,4,4,4,4,14,14,14,2.101070329,3.785709606,0,0,0,0,0,0,7.412379121,137.9992686,388.8987689,1077.399802,1971.975351,2504.650664,2672.766972,2701.54155,2579.518226,2307.45025,1905.199771,1327.466704,710.1772402,153.3818544,3.018991537,2.142898478,0,3.828839086,2.915475947,1.721494022,0,0,0,6.16957241,144.5014892,548.5998672,1472.752577,2092.809777,2371.490845,2520.739843,2556.459159,2387.760669,2015.228238,1734.480115,1199.881601,764.4805909,121.6112046,3.885469024
7/27/2018 22:00,14.4,13.3,12.8,12.8,12.8,12.2,11.7,12.2,11.7,12.2,12.8,13.9,16.7,19.4,22.2,23.9,24.4,23.9,23.9,23.3,22.8,21.1,18.9,0,0,0,0,0,0,0,0,0,91.97864448,283.3089768,485.193007,667.8218432,814.4842895,913.5746429,957.6470469,943.4471666,872.0006646,748.5839645,582.6232389,387.9246819,185.4155593,27.06548337,28,60,60,60,100,100,100,100,100,100,71,71,71,4,4,4,4,4,4,14,14,14,14,3.785709606,0,0,0,0,0,0,7.412379121,137.9992686,388.8987689,1077.399802,1971.975351,2504.650664,2672.766972,2701.54155,2579.518226,2307.45025,1905.199771,1327.466704,710.1772402,153.3818544,3.018991537,7.58596566,0,3.828839086,2.915475947,1.721494022,0,0,0,6.16957241,144.5014892,548.5998672,1472.752577,2092.809777,2371.490845,2520.739843,2556.459159,2387.760669,2015.228238,1734.480115,1199.881601,764.4805909,121.6112046,3.885469024,3.883870917
7/27/2018 23:00,13.3,12.8,12.8,12.8,12.2,11.7,12.2,11.7,12.2,12.8,13.9,16.7,19.4,22.2,23.9,24.4,23.9,23.9,23.3,22.8,21.1,18.9,16.1,0,0,0,0,0,0,0,0,91.97864448,283.3089768,485.193007,667.8218432,814.4842895,913.5746429,957.6470469,943.4471666,872.0006646,748.5839645,582.6232389,387.9246819,185.4155593,27.06548337,0,60,60,60,100,100,100,100,100,100,71,71,71,4,4,4,4,4,4,14,14,14,14,14,0,0,0,0,0,0,7.412379121,137.9992686,388.8987689,1077.399802,1971.975351,2504.650664,2672.766972,2701.54155,2579.518226,2307.45025,1905.199771,1327.466704,710.1772402,153.3818544,3.018991537,7.58596566,2.142898478,3.828839086,2.915475947,1.721494022,0,0,0,6.16957241,144.5014892,548.5998672,1472.752577,2092.809777,2371.490845,2520.739843,2556.459159,2387.760669,2015.228238,1734.480115,1199.881601,764.4805909,121.6112046,3.885469024,3.883870917,11.46497927
7/28/2018 0:00,12.8,12.8,12.8,12.2,11.7,12.2,11.7,12.2,12.8,13.9,16.7,19.4,22.2,23.9,24.4,23.9,23.9,23.3,22.8,21.1,18.9,16.1,15,0,0,0,0,0,0,0,91.97864448,283.3089768,485.193007,667.8218432,814.4842895,913.5746429,957.6470469,943.4471666,872.0006646,748.5839645,582.6232389,387.9246819,185.4155593,27.06548337,0,0,60,60,100,100,100,100,100,100,71,71,71,4,4,4,4,4,4,14,14,14,14,14,14,0,0,0,0,0,7.412379121,137.9992686,388.8987689,1077.399802,1971.975351,2504.650664,2672.766972,2701.54155,2579.518226,2307.45025,1905.199771,1327.466704,710.1772402,153.3818544,3.018991537,7.58596566,2.142898478,0,2.915475947,1.721494022,0,0,0,6.16957241,144.5014892,548.5998672,1472.752577,2092.809777,2371.490845,2520.739843,2556.459159,2387.760669,2015.228238,1734.480115,1199.881601,764.4805909,121.6112046,3.885469024,3.883870917,11.46497927,0
7/28/2018 1:00,12.8,12.8,12.2,11.7,12.2,11.7,12.2,12.8,13.9,16.7,19.4,22.2,23.9,24.4,23.9,23.9,23.3,22.8,21.1,18.9,16.1,15,13.9,0,0,0,0,0,0,91.97864448,283.3089768,485.193007,667.8218432,814.4842895,913.5746429,957.6470469,943.4471666,872.0006646,748.5839645,582.6232389,387.9246819,185.4155593,27.06548337,0,0,0,60,100,100,100,100,100,100,71,71,71,4,4,4,4,4,4,14,14,14,14,14,14,62,0,0,0,0,7.412379121,137.9992686,388.8987689,1077.399802,1971.975351,2504.650664,2672.766972,2701.54155,2579.518226,2307.45025,1905.199771,1327.466704,710.1772402,153.3818544,3.018991537,7.58596566,2.142898478,0,3.828839086,1.721494022,0,0,0,6.16957241,144.5014892,548.5998672,1472.752577,2092.809777,2371.490845,2520.739843,2556.459159,2387.760669,2015.228238,1734.480115,1199.881601,764.4805909,121.6112046,3.885469024,3.883870917,11.46497927,0,0
7/28/2018 2:00,12.8,12.2,11.7,12.2,10.6,10.6,11.1,12.2,14.4,16.7,19.4,20.6,21.1,21.1,21.1,20.6,20,18.9,16.7,15,14.4,13.3,12.8,0,0,0,0,0,91.97864448,283.3089768,485.193007,667.8218432,814.4842895,913.5746429,957.6470469,943.4471666,872.0006646,748.5839645,582.6232389,387.9246819,185.4155593,27.06548337,0,0,0,0,100,100,100,84,84,84,59,59,59,4,4,4,4,4,4,16,16,16,16,16,16,50,50,0,0,0,7.412379121,137.9992686,388.8987689,1077.399802,1971.975351,2504.650664,2672.766972,2701.54155,2579.518226,2307.45025,1905.199771,1327.466704,710.1772402,153.3818544,3.018991537,7.58596566,2.142898478,0,3.828839086,2.915475947,0,0,0,6.16957241,144.5014892,548.5998672,1472.752577,2092.809777,2371.490845,2520.739843,2556.459159,2387.760669,2015.228238,1734.480115,1199.881601,764.4805909,121.6112046,3.885469024,3.883870917,11.46497927,0,0,6.154040003
7/28/2018 3:00,12.2,11.7,12.2,10.6,10.6,11.1,12.2,14.4,16.7,19.4,20.6,21.1,21.1,21.1,20.6,20,18.9,16.7,15,14.4,13.3,12.8,12.8,0,0,0,0,91.97864448,283.3089768,485.193007,667.8218432,814.4842895,913.5746429,957.6470469,943.4471666,872.0006646,748.5839645,582.6232389,387.9246819,185.4155593,27.06548337,0,0,0,0,0,100,100,84,84,84,59,59,59,4,4,4,4,4,4,16,16,16,16,16,16,50,50,50,0,0,7.412379121,137.9992686,388.8987689,1077.399802,1971.975351,2504.650664,2672.766972,2701.54155,2579.518226,2307.45025,1905.199771,1327.466704,710.1772402,153.3818544,3.018991537,7.58596566,2.142898478,0,3.828839086,2.915475947,1.721494022,0,0,6.16957241,144.5014892,548.5998672,1472.752577,2092.809777,2371.490845,2520.739843,2556.459159,2387.760669,2015.228238,1734.480115,1199.881601,764.4805909,121.6112046,3.885469024,3.883870917,11.46497927,0,0,6.154040003,0
7/28/2018 4:00,12.2,10.6,10.6,11.1,12.2,14.4,16.7,19.4,20.6,21.1,21.1,21.1,20.6,20,18.9,16.7,15,14.4,13.3,12.8,12.8,12.8,12.8,0,0,91.97864448,283.3089768,485.193007,667.8218432,814.4842895,913.5746429,957.6470469,943.4471666,872.0006646,748.5839645,582.6232389,387.9246819,185.4155593,27.06548337,0,0,0,0,0,0,0,84,84,84,59,59,59,4,4,4,4,4,4,16,16,16,16,16,16,50,50,50,50,50,0,7.412379121,137.9992686,388.8987689,1077.399802,1971.975351,2504.650664,2672.766972,2701.54155,2579.518226,2307.45025,1905.199771,1327.466704,710.1772402,153.3818544,3.018991537,7.58596566,2.142898478,0,3.828839086,2.915475947,1.721494022,0,0,6.16957241,144.5014892,548.5998672,1472.752577,2092.809777,2371.490845,2520.739843,2556.459159,2387.760669,2015.228238,1734.480115,1199.881601,764.4805909,121.6112046,3.885469024,3.883870917,11.46497927,0,0,6.154040003,0,3.095256293
7/28/2018 5:00,10.6,10.6,11.1,12.2,14.4,16.7,19.4,20.6,21.1,21.1,21.1,20.6,20,18.9,16.7,15,14.4,13.3,12.8,12.8,12.8,12.8,12.2,0,91.97864448,283.3089768,485.193007,667.8218432,814.4842895,913.5746429,957.6470469,943.4471666,872.0006646,748.5839645,582.6232389,387.9246819,185.4155593,27.06548337,0,0,0,0,0,0,0,0,84,84,59,59,59,4,4,4,4,4,4,16,16,16,16,16,16,50,50,50,50,50,50,7.412379121,137.9992686,388.8987689,1077.399802,1971.975351,2504.650664,2672.766972,2701.54155,2579.518226,2307.45025,1905.199771,1327.466704,710.1772402,153.3818544,3.018991537,7.58596566,2.142898478,0,3.828839086,2.915475947,1.721494022,0,0,6.16957241,144.5014892,548.5998672,1472.752577,2092.809777,2371.490845,2520.739843,2556.459159,2387.760669,2015.228238,1734.480115,1199.881601,764.4805909,121.6112046,3.885469024,3.883870917,11.46497927,0,0,6.154040003,0,3.095256293,0
